"b""Fuck My Life: Can't belive the season of Entourage is already over. True Blood now Entourage FML w.. http://bit.ly/1boISN\n""",41185731
b'Buy This FAIL: Im Sorry!You Fail @ Life:     \t          \t  \tIm Sorry!You Fail @ Life by CoolBecks http://tinyurl.com/ydnge94\n',41185731
b'via FAIL blog: That?s what you get for being a show off:  Barrier Jump Fail Submitted using the FAIL Uploader This... http://bit.ly/3yHvkG\n',41185731
b'Fuck My Life: I AM SOO TIRED OF CRYIN OVER MEN... FML: I AM SOO TIRED OF CRYIN OVER MEN... FML http://bit.ly/92rjyY\n',41185731
b'Epic FAIL: Just found out my brother reads my tweets. Hi @mnunez58. #epicfail #fml. #smh: Just found out my brothe... http://bit.ly/amD4XZ\n',41185731
"b'via FAIL blog: Roaster Fail: fail owned pwned pictures - roaster fail, sears, website, cooking, hu.. http://bit.ly/MDXWN\n'",41185731
"b""FAIL Tweets: @syzhang123 You won't fail. You came from Spain, remember? o_O: @syzhang123 You won&ap.. http://bit.ly/37zSM7\n""",41185731
"b""FAIL Tweets: I can't believe Australia is going to lose to England... We never lose to England dammi.. http://bit.ly/1B0U9U\n""",41185731
b'Epic FAIL: @ItzIshaBytch wtf u mean congrats?! Lol so its a goal to get retweeted by trey songz #epicfail: @ItzIsha... http://bit.ly/7xfcOs\n',41185731
"b""Fuck My Life: Costco trip under $100... Mandi's a miracle worker... But still... FML: Costco trip u.. http://bit.ly/3S4ier\n""",41185731
"b""Fuck My Life: I've just run over my toe AGAIN. FML: I've just run over my toe AGAIN. FML http://bit.ly/hCn11\n""",41185731
"b""Epic FAIL: http://rawstory.com/2009/12/glenn-beck-christmas-sweater-movie-flops-big-cities/ Glenn Beck's Movie: EPI... http://bit.ly/8TVr2L\n""",41185731
b'FAIL Tweets: btw in this --> http://bit.ly/3KWq6 I fail AND win.: btw in this --> http://bit.l.. http://bit.ly/1MLbE9\n',41185731
"b""FAIL Tweets: I've got some good private trackers, but I just fail to get my hands on an #SCT invite.: I've got some... http://bit.ly/4FjFro\n""",41185731
b'FAIL Tweets: YouTube - Worker Productivity FAIL: Newsroom worker enjoys some questionable web surfing on the air.F... http://bit.ly/ae9Bfe\n',41185731
b'FAIL Tweets: Technology FAIL. Saving Lost Panel for tomorrow. *sigh*: Technology FAIL. Saving Lost P.. http://bit.ly/WVVsc\n',41185731
b'FAIL Tweets: Why the Afghan Surge Will Fail: http://bit.ly/2a5Hjm [ #Afganistan is a place where em.. http://bit.ly/3wlA9e\n',41185731
b'Fuck My Life: http://twitpic.com/uzq8c - so clearly everyone else waited until xmas eve too. fml.: http://twitpic.c... http://bit.ly/4JVrz5\n',41185731
"b""FAIL Tweets: @BrittanyErin what's in french martini? I used 2drink them @Dream.then went 2 expensive.. http://bit.ly/rHBP7\n""",41185731
"b'Family Photo FAIL: The Baby Grinder: Oh, meat. (submitted by Mandy) http://bit.ly/bFjHah\n'",41185731
b'via FAIL blog: Burglar fail:  Burglar Fail More news from the police blotter. Picture by: dunno source Submitted b... http://bit.ly/9s13HB\n',41185731
b'Epic FAIL: Even though I slept through #NYE ...I can still celebrate it now...right?? #epicfail: Even though I slep... http://bit.ly/7hiXdH\n',41185731
b'Buy This FAIL: Opic Foil Goy:     \t          \t  \tOpic Foil Goy by SwiftbladeT http://bit.ly/gv8yW\n',41185731
b'Fuck My Life: damn man wanna leave the studio to hit the gym but this damn Final cut takes 4eva to.. http://bit.ly/dJTXx\n',41185731
b'FAIL Tweets: Flattering Photo FAIL: http://digg.com/d31A7Ll?t @rocketman528: Flattering Photo FAIL: http://digg.com... http://bit.ly/4BL3kC\n',41185731
b'FAIL Tweets: Ugh ppl love blowing up my phone when i nap. Tuesday Rest Time fail.: Ugh ppl love blo.. http://bit.ly/1C0bEi\n',41185731
b'Fuck My Life: I have to work again this weekend. FML #FB: I have to work again this weekend. FML #FB http://bit.ly/dyekAI\n',41185731
b'via FAIL blog: Police Bust Fail:    Submitted through the FAIL Uploader This video is also viewable at: MySpaceTV |... http://bit.ly/5HfYif\n',41185731
b'Family Photo FAIL: Playing It Cool:  Just two guys chillaxing in Amish Country.? (submitted by.. http://tinyurl.com/mwe46j\n',41185731
b'FAIL Tweets: New Year resolution to be more of an early riser... 100% fail.: New Year resolution to be more of an e... http://bit.ly/77TtUh\n',41185731
b'Fuck My Life: @rivalthegreat I go to the gym early then wrk fml lol: @rivalthegreat I go to the gym.. http://bit.ly/hy7SE\n',41185731
"b'via FAIL blog: That?s about the size of them, er, it ..:  Movie Store Sticker Win Picture by: Zach Submitted by: d... http://bit.ly/m0tzU\n'",41185731
"b'Fuck My Life: So yeah, now the toilet is stopped up. FML seriously.: So yeah, now the toilet is sto.. http://bit.ly/r0YKx\n'",41185731
"b'FAIL Tweets: watching an anti-flag video on you tube. Youtube says ""Metro Station - Shake it"" as a r.. http://bit.ly/K5N5d\n'",41185731
"b""Epic FAIL: I'm OUT COLD like @gunplaydonlogan from #TripleCs and @therealyungberg Lol. Customs, Cars .. http://bit.ly/2IHgel\n""",41185731
"b'FAIL Tweets: in my opinion guys that sent texts sayin ""wanna fuck"" hmmm need to get better pick up .. http://bit.ly/RqZaU\n'",41185731
"b'Fuck My Life: The wind chill freaking sucks, man. fml.: The wind chill freaking sucks, man. fml. http://bit.ly/4XSLWw\n'",41185731
b'Family Photo FAIL: Best In Show:  The cat is thinking of entering him into some more shows. (s.. http://bit.ly/2a6Bc\n',41185731
b'FAIL Tweets: Room with Dolphin Boy = epic fail. I want to be moved >_fail. I want to be moved &g.. http://bit.ly/4GnkH1\n',41185731
b'Buy This FAIL: epic fail:  \t     \t \tepic failby scarletquill \t \t \t  http://bit.ly/5nptqt\n',41185731
"b'FAIL Tweets: A in RS and chemistry, B in biology and physics :) get in there dudes. so much for ""the.. http://bit.ly/2hOkDF\n'",41185731
b'Fuck My Life: Am getting work emails nagging me about late and lingering expense reports. Guess I know how I will ... http://bit.ly/aRelFD\n',41185731
"b""FAIL Tweets: Automated ing list fail: Dear UNSPECIFIED Nagel, This week\\'s highlights include the results of a rese... http://bit.ly/69YjeS\n""",41185731
"b'Fuck My Life: great, just great. my phone now randomly shuts down by itself. FML.: great, just great. my phone now... http://bit.ly/ci1AyP\n'",41185731
"b""FAIL Tweets: It's going down? #fail: It's going down? #fail http://bit.ly/5Jiufk\n""",41185731
"b""FAIL Tweets: so how does the mobile network randomly shut off on my phone for 3+ hours ... and I didn't even notic... http://bit.ly/c2Yq02\n""",41185731
b'Buy This FAIL: Panty Bomber:  \t     \t \tPanty Bomberby Sanity_1776 \t \t \t  http://bit.ly/8O7fJd\n',41185731
b'Fuck My Life: I JUST HAD A SHOWER AND MISSED WASHING A WHOLE SECTION OF MY HAIR FML.: I JUST HAD A.. http://bit.ly/6KarV\n',41185731
"b""FAIL Tweets: I'm honestly now sick and tired of #RealTennis09. The third time it crashed mid-champio.. http://bit.ly/a6I5P\n""",41185731
"b""Fuck My Life: @_DESiRE lmao man i've been trying to sleep all day! FML! and tell lily i'm mad at her.. plz & thank... http://bit.ly/bu2uRl\n""",41185731
"b""FAIL Tweets: @reggiec24 Hahah, I'm reading through this Karangan book. I don't really get what they .. http://bit.ly/bWr87\n""",41185731
"b'Family Photo FAIL: Lifevested:  Unfortunately, they do nothing for you when you&#8217;re still.. http://bit.ly/19ScLT\n'",41185731
"b'Epic FAIL: My cold is trying to clear up! Thank goodness.... having allergies is bad enough, but a cold on top of ... http://bit.ly/6oPHMO\n'",41185731
b'FAIL Tweets: :: when developers plan shopping centers they should always consider how it will impact Christmas Eve ... http://bit.ly/7r0f1Y\n',41185731
"b""FAIL Tweets: @TalhaSK Ugh. He's rubbish and the so not scary.The whole Goosebumps series or whatever it was called ... http://bit.ly/6kuiLu\n""",41185731
"b'Family Photo FAIL: Awkward Family Email: So, my boyfriend&#8217;s mom sent him this email prio.. http://tinyurl.com/mpagef\n'",41185731
b'Fuck My Life: FML! ugh stupid family!: FML! ugh stupid family! http://bit.ly/dfhOO\n',41185731
b'FAIL Tweets: I hate all apps - web or mobile or desktop that do not do what I very specifically inpu.. http://bit.ly/15TIKq\n',41185731
b'FAIL Tweets: Omg fail. I forgot my belt.: Omg fail. I forgot my belt. http://bit.ly/j7vhM\n',41185731
"b""Fuck My Life: I'm officially my mother. At 22. FML: I'm officially my mother. At 22. FML http://bit.ly/b9ofkR\n""",41185731
b'Buy This FAIL: Failure...Not an Option...Softball Coach:  \t     \t \tFailure...Not an Option...Softball Coachby sof... http://bit.ly/7DjJ2Y\n',41185731
b'Epic FAIL: One T-day I was invited over my bf house n they had Spam instead #epicfail I wanted to cry: One T-day I ... http://bit.ly/7zh25h\n',41185731
"b'FAIL Tweets: Ladies, I could care less how banging your body is or how pretty u are. Are you famili.. http://bit.ly/EMQDk\n'",41185731
b'Epic FAIL: TW has transfered me 3 times now. I just want to order some Cable Cards. #epicfail: TW has.. http://bit.ly/2rFRjD\n',41185731
"b""Good night...i feel bad. I feel like i'm getting in the way.\n""",47161109
b'@KoolPhail well at least its not as bad as...that... word. D:\n',47161109
b'@_iZoey2_ I know everything.\n',47161109
b'@mashroomized g..good morning to you to!\n',47161109
"b'@BETTER_AT_MKW Lol was it the ""its over crash""\n'",47161109
b'@koolphail just thinking\n',47161109
b'@mford1996 I thought you left twitter ._.\n',47161109
b'I wish the cold war gone Dx\n',47161109
b'I shall go to bed now. Good night.\n',47161109
"b'@RawrMeister yesterday it said I had 30,000.  Somehow I twittered 10,000 times in my sleep D:\n'",47161109
"b'@Lionheart177 I didnt judge you, i just said i dont like it\n'",47161109
b':/ I woke up to rick rolled on family. fml.\n',47161109
"b'Going to bed a tad early today, not feeling well. Good night!\n'",47161109
b'@Techkiller021 Why not??\n',47161109
b'@Techkiller021 What...?! WHY?\n',47161109
b'agh that guy keeps ignoring me.\n',47161109
b'@rodney5463 i really wouldnt know.\n',47161109
b'@SomberEclipse OK. breathe in..breathe out.\n',47161109
b'@Lionheart177 AHHHHHHHHHHH!!!!!!!!!!!!!!!!!!!!! :D :D :D\n',47161109
b'@Jesus_Water that face is weird..\n',47161109
"b'w t f ? aghhh, i need to stop with him. Just stop.\n'",47161109
"b""THERE'S NO? REASON FOR ME TO GO ON!  WHAT AM I FIGHTING FOR?????\n""",47161109
b';_; oh Kyle.  Why must you be angry at me?\n',47161109
"b'it was 75 degrees today... almost 80... yum, winter is leaving me. YAY!! erm... no...\n'",47161109
"b""@Dash5463 Shush...it's ugly. T~T\n""",47161109
b'@PKHateOmega W-Who is THAT guy?!\n',47161109
b'@koolphail they are gonna tell my mom later what i have.\n',47161109
"b""@Speedyhedgehog wtf do you mean 'and'?\n""",47161109
"b""@SoloWooper that's disgusting\n""",47161109
"b'@RawrMeister oh nothing, this guy just pissing me off on twitter. =/\n'",47161109
b'@Dash5463 Rodney5463 (5 minutes ago) Spam Daisy: Will? you marry me? Rodney5463 (4 minutes ago) Spam Daisy? i want you\n',47161109
b'@pklucas i is confuse\n',47161109
b'Have i lost my mind?!\n',47161109
b'@BETTER_AT_MKW It was!\n',47161109
b'@TheShadowMario should i suggest chill island\n',47161109
b'I feel stupid. :/ more than what I usually feel.\n',47161109
"b""@Flapmatt Awh, that's adorable!! xD\n""",47161109
b'@Brennon021 W-Why are you doing this to me....? Tech? Why?\n',47161109
b'#uselesswisdom Camel?s have three eyelid\n',47161109
b'@chinji EEEEEEEEEEEEEEEE!! :D I love that picture!!! :D\n',47161109
b'@SoloWooper ...is there a none painful one?\n',47161109
b'Today is such a fail day for me.\n',47161109
b'@Mashroomized ......................well then.\n',47161109
b'Wtf Playstation move? Wiimote much?\n',47161109
b'@Barukunbear oh justint that kid..grrr he makes me angry.\n',47161109
b'What if that actually happends? What if.. Augh\n',47161109
b'@KoolPhail so melodramatic all the time :S\n',47161109
b'tomorrow is going to be amazing\n',47161109
b'Did you hear that taylorswiftlovesdfizzy ? Proof that taylorswiftlovesdfizzy here: http://tinyurl.com/ne83uy @dfizzy\n',47161109
"b'@TheSocking22 Sorry, haha xD\n'",47161109
"b'@Techkillre021 HELLO! XD  @TheRocking22 Haha, I laughed though at your comment..thinking about it xD\n'",47161109
b'@FictionalDread its an alright movie.\n',47161109
b'@SonicHog91 thank you!\n',47161109
"b""@SaphireFire You've never heard me thank goodness.\n""",47161109
b'@Mashroomized Good night! have a good day. I love you to!\n',47161109
b'Im feeling horrible. My head hurts..my stomach. Everything.\n',47161109
b'@pklucas I know i am a disturbing picture...no need to rub it in...T~T\n',47161109
b'stopid n00b at te chat.\n',47161109
"b'can this week end already, yes? no no, ok then.\n'",47161109
b'@pklucas what..do you mean?\n',47161109
b'Going home! Mah buddy brannon is driving me home.\n',47161109
b'@devoisking So yesterday night He left early and i waited 2 hours for him to show up again....and when i leave...he gets on.\n',47161109
"b""@AdventureJ0E I'll be there first day to get it. xD They are gonna make the story even more confusing xD\n""",47161109
b'Yeash.. Good bight for real everyone!\n',47161109
b'@I_IBUKKIT You are smarter than me..eh...well everyone is.\n',47161109
"b'@KH179days D: BYE! mash, sweet dreams! Have a good day tomorrow!\n'",47161109
b'@Mushyrulez have a good dinner!\n',47161109
b'I dont want 2009 to go... but then.. good stuff happened and then...not so good stuff.\n',47161109
b'@RockingIsHated XD my sister is watching that\n',47161109
"b""@Psico995 I haven't spoken to him in two days\n""",47161109
b'@TheVividness lolwtf why? what i do?\n',47161109
b'D: twitter spam button works now?!\n',47161109
b'@TheRocking22 I stopped. 0_0\n',47161109
b'@pklucas ? ?are you ok?\n',47161109
"b""Don't let anything happen.\n""",47161109
b'Oooh portal 2 is trending\n',47161109
b'Oh look....New Moon is a trending topic.\n',47161109
"b'@BarukunBear I dont even know. I was watching some video on youtube, and agh this girls voice was so annoying.\n'",47161109
b'OMG! XDD this made my day! Someone had the courage to dress up as harry potter.\n',47161109
b'@chinji i read it on some other website.\n',47161109
"b'I just took ""who is ur bf in waiting?"" and got: zac efron ! Try it: http://bit.ly/lFoTS\n'",47161109
b'@RockingIsHated Not on msn right now. i blocked 4 people only.your not one.\n',47161109
"b'I gave up on love, because love gave up on me.\n'",47161109
"b'@chuggaaconroy OMG, I KNOW I KNOW!!!!...... ET! =D You always fall into those square sorta holes...\n'",47161109
b'I had a good dream last night... I have only one person to thank.\n',47161109
b'@ThatOneDude22 well he did look amazing... D:\n',47161109
b'@sakuraxblossomx what tis wrong?\n',47161109
b'@koolphail my sister is listening to you are a pirate.\n',47161109
b'@Barukunbear .....what you say?\n',47161109
"b'Hm zero has brown hair, interesting.\n'",47161109
b'@Flap2TheMatt durn tower and so many levels >->\n',47161109
b'@emutyworks your welcome and good mornings!\n',47161109
b'@koolphail yeah its out today... Gonna have tn wait in those huge lines with screaming fangirls.. Ahh.\n',47161109
b'@TheRocking22 True that! xD\n',47161109
b'@chuggaaconroy a slap of wuv! :D\n',47161109
b'@SomberEclipse listen to the snow.\n',47161109
b'@Huggehanty is there a PROBLEM NOW?!\n',47161109
"b""@KMCN66655 Yeah! I can't wait....! :D.... D:\n""",47161109
"b""@chuggaaconroy don't be jealous of man perfume haha\n""",47161109
b'@SoloWooper I would expect you to say something like that >_>\n',47161109
b'@Pyschotic_Roxas why? ._.\n',47161109
b'@koolphail so what you doing? XD\n',47161109
b'I favorited a YouTube video -- ?KAITO?????????????? - Cantarella -  ?Len Kagamine?  * VOCALOID http://youtu.be/mHjzRGIlTUs?a\n',47161109
b'@Flapmatt have you even seen it?\n',47161109
"b""What the heck is up with my msn? It's not connecting...This day is going really bad so far.\n""",47161109
"b""@chinji yeah your right! D: I'll just stick to this one.\n""",47161109
b'@SaphireFire its all bout that jewel man!\n',47161109
b'@chuggaaconroy we has the same shoes then! XD\n',47161109
b'@michaelyoshi111 what is wrong brother?\n',47161109
"b""well he's mad at me.Night.\n""",47161109
b'I made up my mind about something im important. I shall go to south america instead on December.\n',47161109
"b'@devoisking Agh, just agh! Not mad...just agh hard to explain\n'",47161109
b'@thefreeshooter welcome home! XD\n',47161109
"b'@koolphail me? Oh,haha not sure yet hehe. And you.\n'",47161109
b'@TheShadowMario im listening to the video i sent you\n',47161109
b'@Rodney_5463 Why must you do this?\n',47161109
b'@TheRocking @devoisking I know right! xD Hahah\n',47161109
b'The wind is cool and the skies are blue. Surely there has to be some thing to do\n',47161109
b'South park did it to\n',47161109
b'@MashroomizedEX Something pissed me off just now.\n',47161109
b'@Techkiller021 You remind me how bad i need a job... 0_0\n',47161109
